file_name,ocr_engine,output_file,extracted_text
Menu_Restaurant_024.jpg,Tesseract OCR,Menu_Restaurant_024_tesseract.txt,"BURGERCLASSIC 28

Pan de camote, salsa secreta, burger y doble queso.

Sweet potato bread, secret sauce, hamburger, double cheese. e
BURGER BACON 32
Pan de camote, salsa secreta, tocino, burger y
doble queso.
Sweet potato bread, secret sauce, bacon, burger, and double cheese.
BURGER GRILL 32
Pan de camote, salsa secreta, burger,
chorizo smash y chimichurri.
Sweet potato bread, secret sauce, burger,
chorizo smash, and chimichurrí.
ra ni BURGER A LO POBRE 32
ES DH Pan de camote, salsa secreta, burger,
— doble queso, plátano frito y huevo frito. - :
Sweet potato bread, secret sauce, burger, double Chicken Bites
ejo, Ron M Cheese, fried banana, and fried egg.
ango y C
ARITA BURGER BBO 372
TA Pan de camote, salsa secreta, burger, tocino,
y S cebolla caramelizada y salsa bbq de la casa.
Sweet potato bread, secret sauce, burger, bacon,
¡chee, Pe caramelized onions, and house bbq sauce.
l. N __ A
e rCO A ALITAS 26 ¡
; BURGER ATRIO 32 Plaín, bba, búffalo de la casa, teriyaki
E Pan de camote, salsa secreta, tomates tatemados V
Ají amarillo encurtido, burger y doble queso CHICKEN BITES 36 |
Sweet potato bread, secret sauce, charred tomatoes, Plaín, bba, búffalo de la casa, teriyaki '
p arónl Pickled yellow peppers, burger, and double cheese.
TEQUENOS X6 24
Rellenos de queso con guacamole.
e¡Sec, 0 Stuffed with cheese and guacamole.
uCa.
Smash:_prle smash burger 90gr c/u SALCHIPAPA ATRIO 34
blut, C Original: Una burger 180 gr Papitas fritas saborizadas, salchicha Frankfurter,
Todas las burgers vienen acompañadas con papas fritas huevito montado y platano frito.
Aavored fries, frankfurter sausage, whipped edy and fríed banana.
. verm
Iva.
late B
ranja
0!
TOl
""C
sll
ER
ul
"".
;

Salchipapa Atrio

6*

"
Menu_Restaurant_027.jpg,Tesseract OCR,Menu_Restaurant_027_tesseract.txt,"EO AN RAMONS

_u
A'/ - “ “ ) - ""r.

ARROZ CON MARISCOS S/.45

I7 ”
!€ Arroz nir/mariscos al wok/queso parmesano/Base de mariscos

U ARROZ CON PATO AL ES
4 Arroz nir/lo
9 CHAUFA MAR Y TIERRA S/.45

Arroz nir/milanesa de pescado/lomo

A

TILO PACOLO S/.65

che/cerveza negra/aderezo norteño/magret de pato ahumado

fino/langostinos al wok

RISSOTO DE LOMO SALTADO S/.55

Afb(jf?0//(¡fhf, f/f70/j…¡gg: de lomo saltado Amarillo

J

RISSOTO DE CAMARONES / LANGOSTINOS a

Arbóreo/emulsión de coral/jugos de chupe/huacata

y TACU TACU DE PALLARES EN SALSA DE MARISCOS S/.55

Pallares/salsa de mariscos/ají |

LOMO SALTADO $S/.50
Al wok/jugos de lomo salt ,

LOMO FINO EN SALSA DE CHAMPIÑONES 5/.50

Papas nativas/hierbas an

OSSOBUCO 30 HORAS 5/ 48

Fettuccini/hinojo/parmesuno/ -

A ÓÁ...¡,Í“
48 ' -
CARNE O POLLO S/. 7
ALACRIOLLADE -
SPAGHETTI SALTÓDO 1u <

d"" Al wok/jugos de lomt
"
Menu_Restaurant_026.jpg,Tesseract OCR,Menu_Restaurant_026_tesseract.txt,"X6
N OROS A LA CHALACA S/.32
F Y -
E CONCHAS A LAP: RMESANA $/.35
ís » “ Conchas/queso parmesa 10/salsa inglesa/
VU RONDA FRIA S/-55
a Cousa/ceviche/pulpo ol olivo/tiradito
£ A rocoto y a) Amarillo)
£ Te
| En CEVICHE CLASICO S/.45
! , Pescado del día/ají Jimo/leche de tigre
g > Z -nmote glaseado
. . ;%V;» - CcoOnmoE ¿¿'J…_..U.n./
P CEVICHE MDTO CLASICO O
1*Q_ REMOSO $/.50
S Pescado de dia/mariscos/crema de conchas/
a ají Jimo/ chicharrón de calamari/camote
A /:. _,,""< V G/05€000
viA k a A _
N » CEVICHE CROCANTE S/ E
AEA - - Pescado del día/leche de tigre/panko
NE

LECHE DE TIGRE S/.20
Chalaguita/trozos de pescado/ají limo

TIRADITO AL AJI AMARILLO 5/.35

pescado del día/emulsion de ají amarillo

o s/.38
Jección

CAUSA CLASICA/ FUSION/ CAN?REJ
Papa amarilla/ají amar¡llo/pa/ta/prote¡na ae

RONDA CALIENTE s/.85 d
Pulpito a la brasa/ceviche crocante/b-roche_ta 0
pescado (2 unid.)/ Conchas a la chimichurrt (3uni.)

Yuquitas-

CHICHARRON MIXTO $/.45

Mixture de mariscos/pescado del d/a/tártara/salsa

criolla

COCKTAIL DE LANGOSTINOS 5/.35
/angosU'n05/pa/fa/so/sa golf

PULPITO TIERNO A LA BRASA 5/.60
Verduras cocidas/papas cockta¡//ch¡m¡churr¡/aceituna
pulpito tierno

PULPO AL OLIVO $/.45
Laminas de pu/po/ace¡tunas/aceite de olive/ x_4
Palta

"
Menu_Restaurant_046.jpg,Tesseract OCR,Menu_Restaurant_046_tesseract.txt,"“d

r _ - ) "" .
Wolker XVL4H'.?—':_WQ …
DOUBLE — GOLD *
*

BACK - — LABEL

_ - s m 4 MA$4?LSL Al(on
"
Menu_Restaurant_045.jpg,Tesseract OCR,Menu_Restaurant_045_tesseract.txt,"EAVEDO Es

ER Cholado

- -

CARAVEDO

'
-

a
=

AYEDO

>h,. Y

-

Y
””

( Quebranta, Acholado, Torontel )

22 // 220

JOSE
CUERVO
RUBIO

24 77 260

DRINKING

U

re

—¡.I'H

—]]——]— a———————— N

ALCOHOIL

1800

34 /7 360

IN EXCESS

*

E

JULIO

6577750

IS HARMFUL
"
Menu_Restaurant_044.jpg,Tesseract OCR,Menu_Restaurant_044_tesseract.txt,"COCTELES CLAS
PISCO SOUR ( las 9 — GINTONIC
CHILCANO ( Clásico o Maracuya) — 78 NEGRON

CUBA LIBRE ' MAI TAI

PIÑA COLADA ORGASMO
DAIQUIRI ( Limon, Freso. ) 2 CAIPIRINHA

MARGARITA APEROL SPRITZ

MOSCOW MULE

s sabores"" Consultar disponibilidad

MOJITO

En algunos cócte

-
”.

"
Menu_Restaurant_043.jpg,Tesseract OCR,Menu_Restaurant_043_tesseract.txt,"CERVEZAS_ .$

PILSEN 18

CUSQUEÑA DORADA —18_
CUSQUEÑA TRIGO 18
CUSQUEÑA NEGRA 18
BUDWEISER 18
CORONA 20_

CERVEZA STELLA 20_

COCTELES

POCHA PUNCH_

Pisco caravedo, mix de lychee,
jugo de limon, jarabe de goma

36_
MARGARACHA_

Pisco caravedo, zumo de toronja,
miel de flor de Jamaica

36_
MULE POCHA_

Vodka absolut, mix de frutos rojos,
miel de canela y ginger beer

38_
TONIC POCHA_

Gin Tanqueray, flor de Jamaica,
toronja y agua tónica

38_
BLACK AND WHITE _

Jack daniels, zumo de limon,
jarabe de goma, vino tinto

38_

BOHEMIO_

Pisco caravedo, vino tinto, vermouth rosso,
zumo de naranja, miel de maracuyá
38

= MULE POCHA

PE

ALCOHÓLICAS EN EXCESO ES DAÑINO.

D r
"
Menu_Restaurant_042.jpg,Tesseract OCR,Menu_Restaurant_042_tesseract.txt,"a
7
D

. * Ta 7
a N AEA S

BEBIDAS
NA |f_f'Í UL % .....
AGUA $_ L /*.$3

N INCA KOLA (Regular o Zero) 9
COCA COLA (Regular o Zero) 9
SPRITE 9-

LIMONADA 12
MARACUYA 12-

CUALQUIER OPCIÓN FROZEN +2

»

JUGOS

FRESA / PIÑA / DURAZNO ) 18

- a N E

5_ AMERICANO OE:
10 CAPUECINO / CORTADO / CONLECHE
MANZANILLA / HIERBALUISA /

MOCKTANS_

Fresas, naranja y hierbabuena,
jarabe de goMA y soda

u

Zumo de maracuyú, albahaca,
jarabe de goma y soda

Kiuri, kion, menta, imón Y
¡arabe de goma

ALCOHÓLICAS CESO ES DA¡<HNO.
.:-_,—-__/4-—;;'—
"
Menu_Restaurant_041.jpg,Tesseract OCR,Menu_Restaurant_041_tesseract.txt,"- Lechuga, tocino,

POCHA

ENSALADA POPEY

Lechuga, espinaca, tomate,
zanahoria en bastones, huevo,
pollo cubos, col morada

con aderezo italiano.

32_
ENSALADA CAESAR

crutones, pollo al grill,
aderezo cesar

34
ENSALADA THAI_

Lechu?a tomate, palta, kiuri,
maní ngoshnos panko,
pimiento soazado, zanahoria,
cebolla china y aderezo thai.

34_
ENSALADA POCHITA _

Lechuga, cebolla blanca,
durazno, piña, came mechada
Chodclo, p|mnenfo tomate
yoderezo thai.

34
"
Menu_Restaurant_040.jpg,Tesseract OCR,Menu_Restaurant_040_tesseract.txt,">OchHA

PIZZAS_

6 slice5_, con pomodoro, mozzarella,
jamon ingles, piña y durazno.
40 _

6 slices, con pomodoro,
mozzarella y pepperoni.

6 silices, con pimiento, champiñones,
cebolia blanca y espárragos.

38

6 slices, con pomodoro, L
mozzarella, trozos de pollo, piña
y nuestra solsa BBQ casera.
"
Menu_Restaurant_039.jpg,Tesseract OCR,Menu_Restaurant_039_tesseract.txt,"CLUB SANDWICH_ PULLED PORK

Con pollo deshilachado, lechuga, tomate, h>ulled pork en salsa BBQ, queso

o crocante y pickles.

Con
queso edam, jamon, tocino y huevo. cebo
34

"
Menu_Restaurant_038.jpg,Tesseract OCR,Menu_Restaurant_038_tesseract.txt,"POCHA

HAMBUR-
GUESAS

N m IT E
I y

HAMBURGUESA
CLÁSICA_

De asado de tira molida en casa con
queso cheddar, cebolla caramelizada,
pickles, lechuga y tomate.

32

HAMBURGUESA
SAN RAMON_

Con doble tocino y doble cheddar,
lechuga, tomate y pickles.

36_

HAMBURGUESA
FIGARI_

Con champiñones salteados,
aros de cebolla, queso edam,
lechuga y tomate.

38_ '

!
POLLO =
CRISPY —

Jugosa pechuga de pollo empanizada,
ueso chedd u?echugo,

tomate y pickles
314_

"
Menu_Restaurant_037.jpg,Tesseract OCR,Menu_Restaurant_037_tesseract.txt,"PLATOS POCHA_

CHURRASCO CON »
PAPAS FRITAS Y ENSALADA_ -
Churrasco de lomo ocompañodo Se
pop05hitosyenstdo Ms
Maocarrones bañados en abundan
_á'eddac r , Sº“5ºº con Pulleg po?kd;o,—tí Í……'
TIMBAL DE LANGOSTINOS _ u
Linguini con langostinos a la cremo —
pomodmo,g…m…dby as -
40 Costillas de cerdo St Lovis cocinadas a | h

| W …, :nf…g en 'l| x'(1l5(l *xlx.xw¡|ik|
… oeo o elegar BB o Honey Mustard)

ETA 98

"
Menu_Restaurant_036.jpg,Tesseract OCR,Menu_Restaurant_036_tesseract.txt,"LOMO SALTADU

Trozos de lomo fino flambeados con cebolla,
tomate y aji amarillo. Acompañodo de arroz
blanco y papas amarillas fritas.

b4

CHAUFA ORIENTAL _
Arroz frito estilo oriental salteado con
¡entales y huevo. Al lado,

neeta crocante bañada con suave

salsa BBA.
42_

TALLARIN SALTADO_

Linguini salteado con salsa de soya,
cebolla, tomate y ar'- A escoger,
de pollo o came-

44 — 52.

L¡ng_u¡n¡ bo_ñado en salsa Huancaina,
servido con jugoso lomo saltado.

%

TALLARINES VERDES CON MILANESA_
Linguini bañado en pesto y
parmesano, montado con milanesa.

46

TACU TACU CON LOMO SALTADO_
Tacu tacu de frejol rojo coronado con
nuestro clásico lomo saltado.

50_
"
Menu_Restaurant_035.jpg,Tesseract OCR,Menu_Restaurant_035_tesseract.txt,"= 7 a a

h
Y E *
u NE .|

» —w—w—M_

QUESADILLAS DE POLLO,.

Tortillas de trigo rellenas de pollo y queso,
acompañadas con guacamole, sour cream y

QUESADILLAS DE QUESO_

Tortillas de trigo rellenas de queso,
acompañadas con guacamole, sour cream y _
pico de gallo. pico de gallo.

32 38
QUESADILLAS DE CARNE_ NACHOS PULLED PORK_

Tortillas de trigo rellenas de came y queso, Chips de tortillas bañados con queso
acompañadas con guacamole, sour cream y cheddar, guacamole y pico de gallo,
pico de gallo. con pulled pork por encima

42 38

CRISPY CHICKEN TACOS_ CHICKEN NACHOS —

Tacos de pollo crispy con tocino crocante, Chips de tortillas bañados con cfueso
pico de gallo, lechuga, guacamole, cheddar, guacamole y pico de gallo,
sour cream y salsa r. con trozos de pollo por encima.

—O
—
»-

u
-
-' ""

"
Menu_Restaurant_034.jpg,Tesseract OCR,Menu_Restaurant_034_tesseract.txt,"- -

ENTRADAS 6 PIOI

Mix de nuestras mini hamburguesas.

de_

LANGOSTINOS AL PANKO_

Langostinos empanizados y fritos
con salsa honey mustard.

POCHA

, RESTAURANT A BaArR-

! .U

Trozos de ollo empanizados y fritos,
acompañados de papas amarillas fritas.

3u_

nuine
Nuestras clásicas chips servidas con nuestras
salsas guacamole, sour cream y ranch.

"
Menu_Restaurant_033.jpg,Tesseract OCR,Menu_Restaurant_033_tesseract.txt,". PIQUEOS. —

TEQUEÑOS —

( QUESO Y LOMITO ) _

Spring rolls rellenos de queso o
lomito saltado. Acompañado con

guacamole.

26 — 30_

CHICKEN WINGS_

8 alitas de pollo bañadas en la salsa
de tu preferencia (BBQ. o Buffalo).

Acompañadas de salsa ranch.

30_

FRIED CHEESE_
Dedos de queso mozzarella

empanizados y fritos.
Acompañados de salsa
pomodoro.

30_

SALCHIPAPA_

Mix de salchichas
(frankfurter, chorizo finas hierbas y

chorizo parrillero) acompañadas con
papas amarillas fritas y todas sus cremas.

30_

"
Menu_Restaurant_032.jpg,Tesseract OCR,Menu_Restaurant_032_tesseract.txt,"LA TERRAZA TE PRESENTAMOS NUESTRA CARTA (O ESTELAR

Lunes a viernes: 6: - 10: APARTEETOS
' s: 6:30 a.m. - 10:00 p.m. BELLAVISTA
Domingos hasta las 2:00 p.m. -

— Para empezar — Nuestra Terraza Poke Bow'ls
Ceviche clásico s/50 | Hamburguesa 216 S/ 37 Salmón teriyaki S/ 56 / — |
Ensalada César 216 S/ 32 | Smash burguer S/ 38 Andina bowl S/ 32
Chicharrón de pollo S/ 36 Club sándwich multigrano S/ 37 Avocado chicken bowl S/ 32
Alit '
. ?BQ o Acevichadas s/ 30 Bruscheta de oro verde y huevo S/24  Campestre bowl S/ 32
Tequeños de queso S/ 30 Chicharrór óri
oriental S/ 32 ó
Ciabatta crujiente de pollo y palta S/ 32 Espangetls
Pavito criollo
E Al Pesto S/ 30
ME A la Boloñesa S/ 34
Nuestros Clásicos A CM —
Al Alfredo S/ 32
Lomo saltado S/ 53
Arroz con mariscos S/ 41 P'
122aS
Chaufa amazónico s/38 —
Pechuga a la plancha S/ 42 Pizza Hawaiana S/ 32
| Pizza Americana Si32
Sopas y cremas | Pizza con carne S/ 32
l
Crema de tomate S/ 24 L POSÍF€S
Sopa de dieta _ s/ 24 %
Sopa criolla _ S/ 27 Choco explosión S/ 19

Crocante de manzana s/ 19

Churros de antaño s/ 19

Si tiene una alergia relacionada con algún alimento, agradecemos nos lo informe al momento de hacer su pedido.
Todos los precios están en Soles e incluyen impuestos y servicios. Servicios ofrecidos por Hoteles Estelar del Perú SAC

"
Menu_Restaurant_031.jpg,Tesseract OCR,Menu_Restaurant_031_tesseract.txt,"JUNIUS SUMUSTFI

APERITIVOS

CHORIZOS COCKTAIL (4) 12.30
ANTICUCHO (1) 12.30
3 unidades 6 unidades
TEQUEÑOS BRASA 1350 20.50
PIQUEO CHORIZO COCKTAIL 17.50
Con 1 rodaja de chodo y 1 rodaja de papa dorada.
PIQUEO BROCHETA 17.90
Con 1 rodaja de chodo y 1 rodaja de papa dorada.
PIQUEO MOLLEJITAS 19.50
Con 1 rodaja de chodlo y 1 rodaja de papa dorada.
PIQUEO ANTICUCHO 19.50
Palo de antícucho con 1 rodaja de chodo y
1 rodaja de papa dorada.
6 unidades 12 unidades
PIQUEO MINI POLLITOS PANKO 14.50 21.90
Mini Pollitos Panko + Salsa Honey Mustard
6 unidades 12 unidades
PIQUEO CHICHARRÓN DE POLLO 21.90 34.90
Chicharrón de pollo + Salsa Honey Mustard
BRIOCHE BRASA CON PAPAS FRITAS 26.90
Ssánguche de Pardos Brasa con pan brioche, lechuga,
papas al hilo, mayonesa Pardos y papas fritas
BRIOCHE PARRILLERO CON PAPAS FRITAS — 28.90

sánguche de Pardos Parrillero con pan brioche,
lechuga, papas al hilo, mayonesa Pardos y papas fritas

PARA LOS CARNÍVOROS

LOMO A LA PARRILLA 60.90
Con papas fritas y guarnición de ensalada Pardos*.
BIFE A LA PARRILLA (trozado o entero) 58.90
Con papas fritas y guarnición de ensalada Pardos*.
*Ensalada Pardos: Cocida, Fresca, Delicia (incluyen palta) o Cesar's
CAMBIA TUS PAPAS FRITAS POR UNO DE ESTOS COMPLEMENTOS:
Papas doradas - Ensalada Pardos (Cocida, Fresca, Delicia o Cesar's).
(porción con choclo y papas doradas)
BROCHETAS DE POLLO 25.90
2 brochetas de pollo con 2 rodajas de choclo
y papas doradas.
ANTICUCHOS DE CORAZÓN 26.90
2 Palos de anticuchos con 2 rodajas de
choclo y papas doradas.
MOLLEJITAS A LA PARRILLA 26.90
Mollejitas con 2 rodajas de choclo y papas doradas.
CARRETILLERO 27.90
Palo de anticucho, mollejitas a la parrilla
con 2 rodajas de choclo y papas doradas.
CHICHARRÓN DE POLLO 28.90

4 unidades de chicharrones con 2 rodajas
de choclo y papas doradas.

PARDOS BRASA

- Con papas fritas o doradas y
guarnición de ensalada Pardos*
(o pídelo solo con ensalada)

« Sabores Premium (A lo Bravo, Arrocero
o Encamotado)

» Con un palo de anticucho
(con papas fritas y guarnición de ensalada Pardos*)

1/4
30.50

34.90
40.90

*Ensalada Pardos: Cocida, Fresca o Delicia (no indúyen palta)

LOS PRECIOS INCLUYEN IGV (18%) Y RECARGO AL CONSUMO (10%). PRODUCTOS SUJETOS A DIS

Ne

ESPECIALES AL PL£

(fondo con papas fritas
CHICHARRÓN DE POLLO 34.90
MOLLEJITAS A LA PARRILLA 31.50
Con papas fritas y guamnición de ensalada Pardos”
ANTICUCHOS DE CORAZÓN 32.50
CAMBIA TUS PAPAS Vfº TTAS POR UNO DE ESTOS ':3;J PLEMENTOS
Papas doradas - Ensalada Pardos (Cocida, Fresca, Delicia o Cesar's

”
Elige entre: 1/8 Pardos Brasa (piemna t ma 22.90

Chicharrón de

,

Incduye: papas fritas + vas

Agrega 1 bola de helado a t

PROMOCIONES FAMILIARES

FAMILIAR E — 184.90
Bife a la Parrilla 260 gr. (Trozado o entera) + Lomo a la Parriña

260 r. + V2 Pardos Brasa + /4 Pardos Parríliero Origina

1/4 Pardos Brasa) + 2 Palos de Articuchos + 72 Brochetas de

Pollo + 4 Chorizos Codigall + Porción de Mohejtas + Papas

Fritas (o Ensalada Pardos: Cacida, Fresca, Delician 0 Cevar 3

SABOR PARA 4 143.90
/2 Pardos Brasa + 1/4 Pardos Parrililero Original + Bife a la

Parrilla 260 gt. (Trozado o entero) + 2 Pahos de Anticuchos

+ 7 Brochetas de Polio + 8 Chorizos Codital + Pagas Fritas
PARRILLA PARA 2 98.90
1/4 Pardos Brasa o 1/4 Pardos Parrililero Origanal + Brie ala

Parrilla 260 gr. (Trozado o entero) + Mollejitas a la Parrila
4 1 Palo de Anticucho + 1 Brocheta de Polio + 4 Chorizos
Cocitall + Papas Fritas

*Añádele a tus parrillas una ensalada regular Cocióa 0 Fresca por 19.90

SABORES
PREMIUM

OS BRASA
fritas o ensalada Pardos grande 73.90
Co Delicia).
Co as y ensalada Pardos regular 86.90
Cocida o Fresca)
0 fritas y ensalada Pardos grande 88.90
(Cocida, Fresca o Delicia)
*Agrégale una porción de arroz de lá casa por 7.50 0 una porción de rejillas de camote por 17.90
ENSALADAS PARA
- J_) M PA R Í I R Regular Grande
COCIDA 19.90 23.90
Beterraga, zanahoria, vainita y palta.
FRESCA 19.90 23.90

Lechuga americana, tomate, rabanito y palta.

Agrégale filete de pollo o mini pollitos panko a tus ensaladas +9.90

ENSALADAS DE
FO N DO Mediana (Con — Grande

Grande (Con

filete de pollo o (Solo filete de pollo o
mini políitos panko) ensalada) mini pollitos panko)
DELICIA 23.90 24.90 32.50
Lechuga americana, CSDÍI1&C&,
choclo, tomate, palta y queso fresco.
CESAR'S 24.90 25.90 133.50

Lechuga romana, col morada,
tocino, croutones, queso parmesano
y nuestro aderezo especial Cesar's.

SENSACIÓN 24.90 25.90 33.50
Lechuga americana, espinaca,

tomate, manzana y pecanas

acarameladas.

HONEY 24.90 25.90 133.50

Croutones, lechuga, espinaca,
rabanito, valnita, beterraga, zanahoría,
perejil, queso fresco y tomate,

ADICIONA MÁS SABOR
A TU PEDIDO

» Huevo 3.90 » Plátano 3.90

» Antícucho — 12.90

+ 1 Tequeño Brasa 4.90

Con papas fritas, arroz de la casa, plátano y Acompáñalos con tu opción favorita: 1/4 ¡… 1/2
n Pardos Brasa 34.90 50.50
ARROCERO - Pardos Parrillero Original 35.90 | 5150
Con papas fritas, arroz de la casa y ensalada rusa Pardos Parrillero BBQ / Hot 36.90 | 52.50
con palta - Mollejitas a la Parrilla 35.90
Anticuchos de Corazón 35.90

Con papas fritas, rejillas de camotes y ensalada - Chicharrón de Pollo 36.90
Pardosochoclo” — Bife a la Parrilla 61.90

*Chocio válido solo para anticuchos de fondo.

Ensalada Pardos: Cocida, Fresca,Delica nciuyen pala) o Cesar's. En Pardos Brasa Éncamolado, la ensaloda Delica no incuye pata y no aplica la ensalada Conar

PARDOS

1/2

48.50

50.50
Arrocero o Encamotado)

58.90

PARRILLERO

-Con papasfritas o doradas — 33.90 34.90 | 49.50 50.50

y guarnición de ensalada
Pardos* (0 pídelo solo con ensalada)

- Sabores Premium (A lo Bravo,

» Con un palo de anticucho
(con papas fritas y guamición de ensalada Pardos*)

*Ensalada Pardos: Cocida, Fresca, Delicia (incluyen palta) o Cesar's

PONIBILIDAD DE STOCK. FOTOS REFERENCIALES

1/2

BBO/
HotQ,9

1/4

BBO/ d
Original Hot 7 Original

35.90 36.90| 51.50 52.50
44.50 45.50|59.90 60.90
"
